,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
A1BG,238.4,217.9,223.6,249.2,286.9,231.9,234.3,214.6,206.6,225.6,244.4,234.9,286.8,225.0,189.6,267.2,237.1,228.6,221.1,250.1,233.8,232.9,231.0,222.3,202.4,266.9,242.2,228.9,267.4,306.9,234.7,232.0,252.2,258.3,233.4,274.4,222.9,316.7,232.8,225.4,243.1,210.5,238.5,244.4,230.1,264.7,220.0,265.2,224.5,234.3,271.5,232.1,326.7,235.3,213.2,222.7,284.3,264.2,238.3,289.3,211.3,291.4,250.4,254.5,268.8,228.5,241.9,237.7
A1CF,221.7,187.7,206.3,202.9,253.3,217.4,236.8,218.3,212.5,205.4,209.1,200.9,213.5,235.4,213.7,209.3,241.5,208.3,196.5,200.2,200.4,217.6,223.4,199.2,208.4,210.3,201.1,206.9,213.1,230.6,188.5,194.7,244.1,198.3,201.7,210.5,237.9,304.6,200.8,218.7,210.0,224.0,196.7,200.9,216.2,190.5,196.1,230.8,221.9,227.7,233.0,213.0,240.4,217.2,209.7,232.8,245.6,220.7,207.9,229.2,200.8,230.8,226.7,215.8,223.4,215.6,230.9,206.6
A2M,179.3,198.9,220.6,211.1,175.1,182.9,185.0,160.3,181.7,165.8,199.2,193.7,191.9,187.6,197.3,172.9,200.4,184.9,195.7,174.2,188.9,163.2,184.1,199.0,193.5,221.2,201.8,185.6,175.5,189.0,181.1,193.1,192.9,192.5,186.7,183.8,193.7,176.5,200.2,194.2,196.1,180.4,188.6,206.7,199.6,206.3,194.7,187.0,189.4,185.4,175.6,168.9,178.5,172.5,192.6,195.1,161.8,156.7,198.9,187.9,168.3,194.4,234.4,170.8,173.8,216.1,182.6,193.0
A2ML1,184.3,172.3,208.6,179.6,194.1,188.7,202.8,198.5,189.0,190.6,199.5,203.7,190.8,203.4,209.8,197.8,210.6,200.5,195.5,208.0,205.6,216.7,211.3,167.5,191.2,253.9,185.9,199.6,195.7,210.6,194.0,188.2,227.4,228.3,171.8,212.4,208.1,213.5,186.4,181.4,205.0,187.2,180.0,188.6,200.5,186.7,174.4,198.8,172.2,191.4,206.1,179.1,176.7,195.4,187.6,235.4,184.8,210.5,205.1,192.7,186.9,173.5,190.0,195.6,229.4,190.9,191.0,191.7
A3GALT2,201.1,183.4,198.6,175.3,198.7,193.2,169.5,169.4,192.4,198.2,208.8,174.2,188.3,209.0,196.2,207.5,208.3,196.5,187.3,178.3,207.8,203.1,223.4,186.8,201.2,185.8,208.8,201.6,205.7,211.9,176.1,207.1,230.3,234.7,209.3,191.0,198.0,195.5,195.7,178.6,201.5,174.4,196.0,183.8,174.1,173.1,196.4,192.9,205.7,226.3,197.5,189.1,209.7,218.8,193.0,200.0,204.4,244.4,191.0,198.6,204.1,200.1,209.8,217.3,190.0,189.4,189.1,188.4
A4GALT,177.5,178.8,192.4,172.0,184.4,191.4,210.8,186.6,189.1,177.2,188.9,203.6,190.5,182.8,203.9,203.4,203.7,192.9,190.2,203.3,185.2,197.0,212.7,185.0,187.0,208.6,211.5,189.0,193.4,239.8,173.8,210.9,211.9,181.2,173.5,191.3,235.1,215.8,179.1,184.8,199.5,181.8,214.1,195.1,186.2,180.8,201.2,195.4,182.5,196.6,184.2,187.6,200.8,225.8,174.7,203.4,177.0,226.7,179.4,185.2,187.2,187.5,206.3,188.0,209.1,192.9,177.7,193.2
A4GNT,240.3,229.8,224.0,247.5,246.0,236.6,205.5,210.3,230.4,230.0,246.1,207.7,238.3,321.5,217.9,196.1,215.0,231.3,229.8,254.4,213.9,235.2,221.4,242.6,218.9,189.4,214.9,226.5,228.6,282.7,225.4,206.0,273.0,280.1,248.9,201.6,215.6,224.8,262.4,225.5,246.7,219.9,238.6,222.5,253.8,230.1,219.2,215.6,242.6,224.0,227.1,236.8,230.4,246.5,228.0,203.5,247.4,215.2,215.0,220.1,222.0,251.6,221.0,239.4,234.8,215.2,239.6,207.2
AAAS,295.0,292.3,298.8,335.3,228.9,218.1,253.7,255.6,260.2,252.7,268.8,225.7,259.1,230.2,267.4,258.9,260.1,296.7,249.7,279.8,265.9,268.0,267.4,260.9,238.3,215.2,268.4,255.7,229.2,219.3,261.1,236.8,291.6,212.0,257.0,227.6,237.7,241.7,279.7,270.4,224.4,230.7,317.4,314.1,262.8,281.0,317.6,207.5,193.7,225.7,225.9,243.4,241.0,221.3,263.1,257.9,224.2,232.0,246.5,276.4,247.9,294.0,263.0,216.3,219.3,272.1,274.7,275.8
AACS,309.1,282.6,287.1,262.5,506.5,355.4,335.0,328.5,328.8,289.7,261.5,315.1,324.1,247.9,291.5,310.9,288.6,320.4,293.9,283.6,264.9,282.5,307.9,270.9,298.0,354.7,383.3,264.3,355.9,412.5,269.4,289.6,327.5,245.2,300.0,488.7,357.0,333.1,275.0,318.2,280.6,248.4,301.8,239.9,282.4,227.3,280.8,335.3,327.8,365.9,328.3,324.6,327.7,362.6,280.6,331.5,384.5,328.0,309.3,272.0,286.8,353.9,256.3,335.0,307.6,276.2,263.3,298.2
AADAC,213.4,203.2,207.1,195.2,211.0,210.4,184.4,192.3,211.3,215.0,204.1,188.9,212.2,234.1,207.1,211.6,230.7,197.2,211.3,203.0,195.9,186.8,198.0,201.5,209.4,249.8,231.1,212.3,213.5,218.7,243.2,224.4,206.5,215.6,196.3,231.2,238.9,216.2,209.6,194.8,195.5,198.4,199.9,194.0,194.7,202.2,189.4,198.3,192.5,194.3,192.5,201.9,195.6,191.4,206.3,205.6,185.1,208.2,180.2,208.4,221.7,214.2,198.7,237.7,192.4,221.4,224.0,207.6
AADACL2,178.6,183.6,205.1,200.0,165.5,193.6,182.2,187.4,201.1,179.8,188.4,189.3,195.5,176.8,183.9,179.9,201.4,174.5,183.9,197.4,173.1,196.4,208.8,221.9,192.2,179.7,196.8,185.3,190.3,185.2,179.5,181.2,187.0,215.8,160.6,211.3,201.9,174.1,196.8,197.1,191.6,175.6,191.1,198.8,188.3,180.9,202.8,210.5,204.7,186.4,189.3,199.1,181.9,208.5,176.6,201.5,176.2,189.5,202.5,192.2,190.4,181.2,171.4,186.5,208.1,206.8,184.7,173.9
AADACL4,206.3,177.4,222.4,175.2,221.8,217.2,203.8,202.8,186.1,180.3,216.0,223.9,184.1,211.1,192.1,183.7,212.1,177.0,200.7,214.0,189.0,209.6,184.3,206.7,190.8,203.2,197.0,215.4,223.3,199.4,204.6,211.8,224.3,173.3,229.1,267.4,222.1,221.5,188.4,207.9,205.9,198.1,210.2,196.1,215.0,224.5,192.4,218.6,221.5,238.4,206.3,204.5,206.4,239.6,210.6,222.3,220.1,180.2,178.1,219.0,200.1,205.7,205.7,185.3,161.9,209.2,208.1,187.7
AADAT,197.8,208.2,214.3,212.0,193.4,222.1,218.1,211.4,225.0,203.0,219.4,211.2,242.1,203.8,216.8,223.9,196.3,220.5,199.6,207.7,221.0,216.6,205.9,195.7,203.2,224.0,228.9,206.3,258.2,200.9,224.6,197.2,224.0,209.2,212.5,233.8,197.5,222.2,197.2,203.4,214.2,197.8,199.1,209.1,198.3,228.1,223.2,229.5,214.4,222.7,195.7,224.5,234.5,224.1,223.1,203.1,205.4,202.4,221.5,211.0,181.8,240.4,219.9,221.2,228.8,205.5,196.4,221.8
AAED1,234.1,268.6,247.4,251.7,292.9,275.2,249.0,313.9,254.6,308.2,249.5,268.7,256.3,273.6,276.5,314.9,219.4,236.5,300.2,226.4,279.4,325.6,218.1,384.9,222.8,223.9,257.5,254.0,300.9,225.6,262.0,237.9,316.7,227.2,235.1,241.1,189.2,230.4,281.2,295.1,315.0,271.9,218.9,273.7,278.2,311.2,328.0,318.6,266.1,225.6,413.5,312.5,223.8,236.0,345.3,260.1,271.3,272.2,331.3,234.9,275.6,283.6,373.6,231.4,249.5,333.9,336.9,353.5
AAK1,203.3,211.3,202.8,219.5,228.3,198.1,228.0,200.1,224.0,206.5,212.5,186.3,210.0,214.2,197.3,222.3,205.1,206.3,209.1,193.5,196.0,231.3,202.6,182.3,217.4,203.5,200.9,209.0,189.3,197.2,208.3,192.8,192.0,201.4,216.3,181.6,209.6,202.1,188.0,208.1,213.2,193.3,187.8,196.2,200.3,195.1,190.3,245.2,233.3,188.7,194.6,234.3,242.4,215.1,209.3,221.5,208.8,203.3,211.5,228.3,202.0,206.8,189.5,191.6,184.0,214.1,218.5,195.6
AAMDC,353.1,401.5,382.3,333.9,404.8,486.3,371.8,481.7,337.5,399.5,453.3,399.9,461.9,469.9,398.5,456.7,425.5,469.8,426.2,424.0,427.6,447.2,436.8,628.5,446.1,537.7,415.0,456.4,398.1,471.8,459.4,409.2,591.9,458.6,409.6,390.7,521.6,394.1,408.7,344.8,433.0,440.4,430.5,490.6,318.9,422.3,309.6,506.0,470.8,368.2,596.1,452.1,411.4,451.8,449.4,515.5,300.5,491.7,618.6,517.5,469.4,437.5,534.5,434.1,390.3,450.5,649.3,500.2
AAMP,400.2,425.8,516.3,466.5,531.7,423.9,342.9,384.8,457.4,434.2,386.0,378.9,459.9,442.9,428.6,427.9,475.5,450.4,427.1,417.0,419.2,434.6,425.5,446.6,474.5,521.9,488.8,438.6,549.6,546.0,399.0,379.6,548.7,514.4,398.7,334.7,532.3,361.3,396.0,459.3,448.8,441.8,502.7,442.0,563.1,411.4,391.1,345.7,398.5,407.7,500.6,379.3,440.3,361.0,438.3,433.5,383.8,358.4,391.5,420.6,342.5,502.4,378.1,418.6,366.7,387.4,474.3,388.8
AANAT,178.9,186.8,185.4,191.0,158.6,193.3,168.3,176.1,183.4,171.8,189.2,171.2,179.9,172.1,191.9,177.0,196.4,202.9,168.3,196.2,194.6,182.2,180.7,181.4,210.1,188.5,187.9,184.3,173.8,192.6,200.4,191.4,186.4,180.6,165.2,166.4,227.3,168.5,186.1,172.3,190.7,179.4,199.8,162.0,182.8,184.1,183.5,172.6,168.7,190.0,184.3,188.0,182.1,177.5,174.7,171.6,176.2,192.4,190.9,190.8,171.7,175.0,183.4,214.9,196.6,196.6,193.9,189.0
AAR2,541.9,661.2,533.4,501.2,897.6,652.5,1072.4,1010.0,899.6,717.0,773.6,639.4,961.0,643.5,933.1,856.1,758.4,700.8,770.6,739.4,634.1,857.7,633.4,597.1,713.2,665.0,788.1,707.4,782.7,586.6,707.8,545.0,710.2,562.5,851.3,646.1,694.0,583.3,506.1,578.7,387.3,557.3,563.7,451.8,634.4,403.0,426.6,648.5,609.0,895.0,940.1,998.9,707.6,737.1,1196.8,698.9,672.9,516.7,581.9,674.0,676.4,571.1,621.1,533.8,487.1,637.4,622.5,644.7
AARD,192.9,195.1,182.4,187.3,188.5,168.3,176.1,205.7,173.5,174.6,179.1,179.6,188.0,219.3,205.9,205.6,190.8,190.6,220.1,183.0,192.0,190.2,203.8,170.3,211.3,159.5,190.9,205.3,184.6,214.7,196.0,185.5,209.1,207.9,205.5,208.1,228.7,183.2,186.7,178.4,168.1,164.9,175.4,168.6,179.1,202.8,194.3,173.8,179.2,197.0,207.0,195.3,197.0,186.4,192.5,203.9,193.1,203.2,184.1,189.5,185.8,194.2,181.0,192.7,200.5,190.1,186.3,221.4
AARS,1343.8,2055.1,1241.8,1588.1,1919.8,1198.9,1713.1,2232.4,1759.9,1377.7,1453.5,1220.4,2227.4,891.4,1535.8,1256.4,1386.5,1271.3,1060.0,1309.4,994.4,1171.0,1127.2,894.6,1452.9,1291.9,1527.2,1147.2,1901.1,894.3,1434.7,1064.1,1252.5,805.5,2120.0,1156.3,2024.5,1683.2,1734.2,847.6,653.2,1296.8,1708.9,1145.6,665.6,1320.6,897.3,1113.9,1320.6,1571.0,925.3,1825.4,1398.1,1587.3,1586.0,1321.6,822.0,976.0,1027.6,854.8,1493.6,803.1,1175.7,1021.5,1003.4,1496.8,860.6,1060.7
AARS2,406.3,402.9,405.7,400.2,417.4,351.9,475.5,480.8,443.4,346.9,400.8,414.9,511.5,351.8,366.5,381.7,384.3,408.0,359.8,359.3,371.8,355.0,447.6,401.8,376.2,406.9,358.6,366.4,429.1,402.3,366.3,352.8,376.9,352.6,481.8,307.9,345.3,389.3,351.2,357.9,334.6,330.1,339.4,419.3,348.9,393.7,393.8,373.7,436.5,384.4,321.3,394.3,320.8,407.3,412.8,355.9,281.4,381.9,410.0,373.9,381.9,368.0,399.3,308.7,255.6,370.2,379.8,365.0
AASDH,473.3,657.9,472.8,429.3,342.0,405.6,459.9,577.1,547.9,672.9,646.4,473.3,462.6,543.9,525.2,634.1,450.4,582.8,477.8,472.3,482.7,503.7,450.4,555.6,467.8,337.0,410.6,424.0,558.5,340.4,510.8,501.5,469.8,406.3,503.1,317.9,417.3,513.9,609.4,471.5,356.8,508.1,444.4,529.5,335.1,516.4,588.4,538.5,644.4,432.8,342.5,505.5,421.1,421.3,518.5,456.0,325.8,560.8,487.3,500.3,703.7,451.8,534.6,452.0,347.5,655.7,471.9,403.7
AASDHPPT,770.2,959.2,819.6,637.3,481.2,405.6,383.8,579.1,843.0,1223.1,1047.7,897.6,433.9,733.3,837.5,795.0,589.2,831.5,599.0,846.1,772.1,655.7,555.4,1151.8,708.2,582.5,654.2,703.8,873.0,715.6,890.8,848.8,705.9,748.2,671.0,548.0,478.1,469.2,1352.8,1086.3,767.0,918.7,548.1,856.1,701.4,1163.0,1107.0,676.2,684.6,454.5,562.0,624.1,395.0,433.4,665.8,530.9,367.2,912.3,882.3,491.2,774.4,791.8,896.2,795.4,688.1,1031.3,872.5,936.3
AASS,214.7,221.2,204.8,202.4,284.5,243.5,229.4,228.0,220.4,200.1,230.8,217.1,217.0,201.8,195.7,220.0,223.4,213.4,186.2,201.1,186.1,229.5,242.6,210.1,231.2,242.8,255.6,208.7,236.0,251.6,204.3,226.8,227.4,201.3,228.1,236.5,251.8,210.5,234.1,208.8,206.6,216.3,221.9,197.9,197.6,208.9,201.3,243.4,255.7,234.3,225.3,201.9,214.9,239.2,207.7,228.2,253.5,212.4,232.4,241.0,236.5,209.5,189.9,217.7,217.9,246.1,224.4,225.7
AATF,1449.5,1096.4,1264.7,1505.1,1909.5,1559.5,1400.3,1360.6,1381.2,979.0,964.3,1191.2,1755.3,1182.6,1073.6,1128.0,1574.5,1270.4,1517.1,1254.8,1105.8,1309.9,1490.3,631.5,1304.9,1490.9,1751.0,1173.3,1672.9,935.6,1264.7,855.3,1440.9,1241.8,1751.0,1174.5,1509.8,1164.7,1016.0,1177.0,897.9,1003.8,1352.8,918.3,1301.0,755.7,1033.2,866.7,820.7,1647.5,1188.1,1239.3,1767.0,1307.4,1430.8,1326.7,1878.3,860.6,721.1,1536.4,1167.9,1021.9,982.9,1146.9,1338.7,1136.7,1009.2,1094.8
AATK,180.6,196.2,216.6,219.9,202.3,233.0,222.6,199.1,201.1,206.1,195.5,195.3,191.5,197.0,195.9,197.3,224.4,187.3,212.2,196.2,184.7,207.2,237.4,205.6,215.8,209.2,206.6,233.7,224.3,190.0,221.0,215.8,179.4,223.3,201.4,212.5,182.2,206.9,198.8,205.4,221.8,193.8,202.2,216.0,204.1,209.9,205.7,174.8,208.5,205.2,204.9,209.6,224.1,191.1,183.8,214.6,214.5,232.8,225.8,201.4,225.7,217.8,194.0,223.8,284.5,214.3,216.7,237.9
ABAT,485.9,325.1,572.2,736.0,209.8,312.5,231.1,229.0,308.7,305.5,289.1,305.8,278.6,299.1,251.7,240.5,345.4,297.7,321.2,342.1,290.7,253.8,378.5,255.9,317.8,240.2,301.5,356.3,288.2,253.9,278.2,411.6,350.2,289.2,269.2,279.1,261.1,274.0,454.6,377.5,512.9,346.2,519.3,503.2,568.7,481.4,631.0,239.2,257.5,282.6,211.5,245.7,273.7,274.5,244.3,241.6,281.8,301.4,260.8,305.1,312.8,300.1,278.0,302.4,335.1,290.5,250.4,307.5
ABCA1,1480.9,889.2,3354.4,2396.6,2087.5,3817.8,3094.6,1009.2,1925.7,2168.5,1305.9,2541.6,1299.4,2407.5,1249.2,1557.5,2717.4,1457.9,2623.1,1407.0,1989.0,1624.1,2703.1,593.2,3738.3,2199.9,811.1,4083.1,1610.2,1870.9,1509.8,3073.8,1412.4,3833.5,1332.4,3244.7,2940.3,3061.7,1852.3,1304.4,3583.9,2007.9,2786.1,2108.3,3413.0,2715.0,2016.5,3694.1,2687.2,1164.3,896.5,4121.0,3712.2,3409.1,1285.1,4483.4,3012.7,3130.3,3384.1,3092.0,3704.5,2125.9,1915.4,4840.5,4702.0,2459.0,1156.8,2641.7
ABCA10,220.0,222.1,196.5,200.5,192.9,179.1,203.6,198.5,249.4,259.2,206.6,177.7,223.0,206.6,209.0,230.7,195.3,215.6,177.0,204.5,207.2,211.9,223.0,195.1,198.2,186.2,208.8,194.3,191.3,209.9,197.7,193.1,196.1,179.2,211.7,201.0,208.1,218.8,262.2,217.0,213.5,242.2,198.1,232.8,208.4,265.9,287.6,188.6,202.0,169.0,215.5,181.1,216.7,210.5,207.9,207.8,188.9,227.2,208.5,178.9,232.4,216.2,198.2,208.7,186.5,234.9,185.8,193.7
ABCA11P,216.0,261.1,187.6,220.1,225.1,229.1,238.6,240.2,218.7,213.6,224.5,202.7,220.9,222.6,240.2,251.7,200.2,205.8,221.0,219.7,225.7,216.2,204.7,229.0,213.9,200.4,204.9,237.7,245.7,205.2,184.3,210.5,194.6,181.5,203.3,209.6,219.1,192.9,249.7,201.5,224.5,239.5,201.6,235.4,185.0,211.5,211.9,212.1,239.6,240.1,209.8,221.0,211.3,212.8,237.6,220.7,221.1,203.7,211.5,217.2,225.3,202.7,239.2,222.8,234.6,234.6,205.6,224.9
ABCA12,212.1,230.5,211.5,240.0,198.0,206.9,208.9,218.0,225.2,226.8,203.3,211.4,216.9,219.9,232.6,224.5,192.5,219.5,231.0,212.8,244.7,216.7,208.1,203.5,218.6,189.7,218.1,204.3,222.4,212.9,197.0,212.8,205.2,245.6,200.6,196.9,208.6,210.8,218.6,249.7,243.9,238.1,220.6,248.2,224.7,232.2,228.5,215.6,228.7,199.1,203.2,224.9,221.2,209.7,215.4,211.4,219.8,226.5,208.9,226.1,219.3,198.1,226.3,197.5,193.1,242.5,216.4,231.0
ABCA13,231.1,202.6,212.1,183.0,186.2,200.4,208.6,198.2,269.6,220.6,192.2,240.1,178.0,264.5,166.8,176.1,335.3,201.0,211.8,325.3,212.3,195.7,181.7,451.3,200.6,197.2,213.1,206.9,192.7,192.9,239.5,212.4,208.8,252.4,206.8,185.5,173.1,248.9,205.7,229.2,247.4,201.5,169.2,263.5,216.8,226.5,189.7,207.9,203.1,187.5,381.9,198.3,184.1,226.8,198.5,211.6,449.9,226.1,524.7,446.1,179.7,185.9,302.8,223.9,236.9,211.3,518.0,193.4
ABCA2,276.1,258.3,269.8,309.5,283.1,300.2,324.5,338.1,371.3,278.5,258.5,358.8,354.6,384.1,328.2,327.1,370.6,343.2,390.5,289.7,400.9,314.5,280.9,297.8,301.8,218.5,251.9,314.4,274.1,355.7,214.5,235.9,242.9,365.1,288.8,229.6,238.1,207.0,275.3,275.0,465.7,252.9,247.7,236.1,448.0,250.6,318.0,262.1,230.1,304.4,292.1,310.8,312.5,277.8,283.3,221.3,465.8,245.8,274.6,300.5,287.3,277.6,254.6,239.8,262.8,342.8,221.7,296.2
ABCA3,259.6,273.9,249.3,289.9,255.3,249.6,222.9,252.7,246.5,258.8,255.2,258.3,277.6,213.1,248.4,234.1,236.5,265.0,269.9,269.0,242.0,277.5,285.1,244.8,294.6,239.8,251.2,236.1,222.6,272.5,254.1,234.4,246.6,291.0,264.1,188.1,258.2,260.7,271.3,228.9,248.5,208.2,256.6,265.5,223.4,275.8,263.0,244.0,237.5,222.8,224.9,223.6,229.4,221.9,232.3,240.8,211.8,233.4,244.5,247.9,324.7,230.9,219.7,212.8,297.4,256.4,218.6,240.4
ABCA4,270.0,259.3,271.1,264.1,331.0,289.1,293.2,263.9,280.6,277.4,359.4,290.2,436.0,399.6,294.2,314.4,327.0,287.4,255.4,311.1,252.0,298.8,352.8,277.1,312.3,422.5,407.7,305.7,342.4,459.6,299.2,332.2,433.1,497.3,303.8,483.1,409.7,361.8,260.9,259.9,257.6,330.5,382.7,279.5,281.8,239.1,262.2,313.0,289.4,319.5,311.4,252.0,301.9,301.3,250.7,336.2,302.8,345.9,253.1,363.5,269.9,308.0,259.6,347.7,340.5,291.5,273.9,308.0
ABCA5,276.4,260.2,269.3,235.9,235.1,286.4,296.7,311.9,287.7,241.9,265.5,265.7,272.3,282.7,286.4,282.4,260.2,271.2,238.2,237.1,248.3,265.0,238.8,229.7,228.6,223.7,207.6,255.9,259.7,275.3,226.0,236.3,273.3,253.6,230.8,253.3,245.9,233.2,254.3,224.9,226.0,225.7,225.5,261.5,239.8,243.7,302.9,286.9,248.4,231.0,212.6,286.9,251.3,242.3,305.9,254.8,228.5,238.4,272.8,290.6,277.4,213.8,242.5,210.0,252.0,262.4,215.2,237.4
ABCA6,239.3,215.6,223.4,228.3,305.4,266.1,281.4,248.0,223.1,239.6,245.8,229.7,270.1,276.0,235.5,220.7,222.6,234.5,209.8,206.2,222.7,233.5,267.8,232.5,215.0,419.7,262.3,270.9,216.7,330.9,254.8,230.8,224.8,238.7,229.9,280.2,302.9,311.5,191.7,212.3,280.9,236.2,224.5,222.0,238.4,219.8,221.8,286.2,299.0,281.7,255.3,220.8,325.0,217.6,222.7,311.3,363.2,240.9,263.6,246.1,231.6,283.1,248.5,336.0,258.0,244.8,281.4,214.0
ABCA7,921.0,741.5,610.2,740.1,723.5,1480.9,2101.0,902.7,1115.2,704.6,555.8,1005.1,1434.7,1007.5,435.4,598.6,1077.6,1048.1,1762.7,804.6,689.0,610.2,768.4,619.6,955.6,460.4,808.5,997.1,586.6,406.3,819.3,881.0,437.0,307.5,612.0,578.1,1093.0,1456.1,506.9,671.3,334.3,650.0,825.2,433.8,1067.6,531.2,549.6,610.3,803.4,932.8,785.5,590.5,1477.6,1728.7,746.0,1289.6,1693.4,675.7,764.5,1136.3,1149.4,1101.0,1039.4,605.4,1004.1,560.4,607.2,1402.6
ABCA8,174.0,187.8,185.9,201.9,186.3,195.2,192.8,165.5,186.3,199.1,206.2,194.8,201.1,202.5,194.3,195.1,185.9,183.4,201.7,217.3,176.0,171.7,185.7,189.0,198.9,182.8,187.7,190.3,202.4,202.6,188.4,182.0,202.2,188.0,181.7,189.9,207.6,227.0,189.6,187.6,203.1,210.0,187.7,185.1,187.5,175.0,186.4,188.6,190.1,186.2,180.4,169.2,193.8,221.4,185.3,180.2,184.9,176.2,230.4,205.9,176.1,210.1,181.5,219.2,213.7,190.6,196.6,197.1
ABCA9,260.1,260.4,265.6,286.6,267.9,250.7,241.7,253.9,274.3,254.4,258.4,260.7,225.6,273.3,240.4,254.7,245.5,271.9,219.7,216.3,256.4,271.9,222.2,223.9,235.9,263.6,226.7,256.2,250.7,241.8,246.3,235.4,254.1,214.1,255.0,224.0,218.2,234.2,269.6,246.6,270.7,254.6,226.6,235.2,248.6,261.2,255.9,230.8,251.5,225.1,261.5,226.7,234.9,256.2,248.4,244.6,261.2,239.4,231.8,218.7,238.3,242.9,215.5,259.8,226.1,251.6,242.6,263.9
ABCB1,283.9,295.2,232.8,292.4,256.6,213.7,392.6,363.5,313.1,328.7,380.3,442.6,255.4,248.5,335.7,381.2,299.0,269.9,332.4,266.1,277.7,285.8,283.8,300.1,213.8,188.5,219.4,238.5,340.0,194.5,271.0,258.7,264.7,208.3,277.8,208.5,215.2,269.6,373.7,275.1,329.7,273.7,208.0,316.7,282.5,263.7,368.2,342.8,344.2,337.5,229.7,370.9,245.6,308.8,366.7,198.8,351.6,379.6,368.8,274.6,375.9,280.5,285.7,302.4,214.1,274.0,291.0,267.0
ABCB10,358.4,460.9,381.2,318.9,297.5,345.4,339.4,508.5,438.6,760.8,561.7,524.3,290.0,373.7,505.8,537.1,292.8,350.5,363.0,406.2,463.3,486.7,336.2,851.6,389.1,350.2,375.8,380.6,400.5,835.4,519.8,658.4,319.8,383.9,380.4,624.1,366.1,429.2,619.6,669.4,572.8,536.7,400.8,532.7,477.1,725.8,667.7,835.0,759.7,683.2,735.6,620.0,325.3,443.0,554.9,441.5,499.6,777.3,706.4,285.3,456.1,517.3,851.8,553.1,508.3,527.8,993.0,629.3
ABCB11,188.7,234.6,209.8,206.3,245.1,225.6,232.7,215.6,204.6,195.8,196.2,216.7,200.5,239.1,224.7,215.8,239.5,208.6,220.6,217.2,200.4,232.2,224.0,213.1,244.5,288.4,286.5,201.7,250.9,327.1,242.8,200.8,219.0,288.1,214.3,226.6,214.8,221.3,207.1,175.0,188.0,238.5,232.5,216.4,196.0,190.1,205.1,224.7,213.2,220.8,243.5,200.3,212.7,233.9,198.1,216.4,197.7,213.0,215.0,202.2,225.3,219.6,205.2,214.0,231.3,231.6,215.4,239.9
ABCB4,196.4,225.7,200.1,170.9,192.4,195.3,199.6,315.6,213.6,235.1,266.6,185.9,206.1,178.2,215.1,208.3,197.5,237.6,174.3,200.7,233.9,223.4,206.5,208.1,187.6,178.7,202.6,202.5,205.5,195.8,210.2,217.3,197.9,180.0,207.2,199.2,204.4,202.8,206.4,196.7,184.3,213.7,190.4,202.5,192.8,199.8,194.5,197.2,211.3,278.0,166.8,227.8,202.6,209.9,262.7,206.8,190.2,177.2,223.9,163.0,180.5,204.9,184.2,194.7,178.8,213.5,184.5,183.5
ABCB5,203.8,203.4,206.8,191.3,199.4,179.9,192.6,194.9,194.2,186.8,206.2,187.7,189.5,206.6,204.8,197.2,209.7,213.7,211.7,217.3,207.6,219.3,182.7,201.0,206.3,189.4,209.4,193.2,190.0,217.2,212.0,200.0,218.8,206.3,192.1,210.4,235.6,197.3,196.8,186.3,196.5,199.8,215.4,230.1,210.2,207.1,207.9,210.5,189.3,191.4,227.9,210.6,208.2,190.5,214.6,199.6,207.7,217.1,219.2,183.0,199.8,162.1,189.5,183.3,180.6,190.3,191.1,207.7
ABCB6,270.8,260.5,275.2,299.1,312.3,275.8,331.4,291.2,288.1,287.3,287.6,282.1,373.9,328.0,287.6,307.1,314.8,255.8,309.9,303.4,301.5,313.9,294.0,308.2,275.9,360.2,307.3,411.1,285.3,493.5,275.4,306.2,311.8,343.8,317.5,421.7,309.8,337.2,265.9,249.2,287.0,253.0,336.8,261.5,283.5,294.8,271.9,273.4,267.0,290.2,306.5,260.0,311.6,367.7,271.8,268.7,313.4,290.9,285.6,335.6,285.0,266.6,278.0,293.8,276.7,263.4,316.9,303.4
ABCB7,518.3,591.8,532.6,532.9,454.9,469.6,495.0,572.6,551.2,537.4,507.2,451.8,582.7,445.8,542.6,588.8,409.6,478.1,396.1,513.5,507.1,449.3,419.4,812.8,500.9,385.0,487.6,472.5,526.7,372.0,575.5,555.9,518.3,502.7,585.7,375.5,585.0,714.9,772.3,507.3,576.1,618.3,581.3,674.0,563.0,645.8,677.2,618.5,728.7,578.9,594.0,498.0,507.0,663.1,661.0,513.9,317.3,625.6,673.8,463.3,768.6,450.8,757.9,592.2,479.9,542.0,721.4,467.1
